employee_id,employee_name,department,designation,base_salary,joining_date,gross_salary,tax_deduction,pf_deduction,net_salary,working_days,present_days,overtime_hours,attendance_ratio,allowances,date,day,month,month_name,quarter,year
1001,Aarav,IT,Developer,50000,2023-01-31,52500,5000.0,2500.0,45000.0,22,20,5,90.9090909090909,2500,2023-01-31,31,1,January,1,2023
1002,Diya,HR,Hr Executive,35000,2023-02-28,36000,3500.0,1750.0,30750.0,22,21,2,95.45454545454545,1000,2023-02-28,28,2,February,1,2023
1003,Rohan,FINANCE,Accountant,40000,2023-03-31,40000,4000.0,2000.0,34000.0,22,19,0,86.36363636363636,0,2023-03-31,31,3,March,1,2023
1004,Sneha,IT,Developer,55000,2023-04-30,59000,5500.0,2750.0,50750.0,22,22,8,100.0,4000,2023-04-30,30,4,April,2,2023
1005,Karan,SALES,Sales Exec,30000,2023-05-31,32000,3000.0,1500.0,27500.0,22,20,4,90.9090909090909,2000,2023-05-31,31,5,May,2,2023
1006,Meera,MARKETING,Marketing Exec,32000,2023-06-30,33500,3200.0,1600.0,28700.0,22,21,3,95.45454545454545,1500,2023-06-30,30,6,June,2,2023
1007,Vikram,IT,Senior Developer,80000,2023-07-31,85000,8000.0,4000.0,73000.0,22,22,10,100.0,5000,2023-07-31,31,7,July,3,2023
1008,Ananya,HR,Hr Manager,60000,2023-08-31,60500,6000.0,3000.0,51500.0,22,20,1,90.9090909090909,500,2023-08-31,31,8,August,3,2023
1009,Rahul,FINANCE,Finance Manager,70000,2023-09-30,71000,7000.0,3500.0,60500.0,22,21,2,95.45454545454545,1000,2023-09-30,30,9,September,3,2023
1010,Pooja,SALES,Sales Manager,65000,2023-10-31,68000,6500.0,3250.0,58250.0,22,19,6,86.36363636363636,3000,2023-10-31,31,10,October,4,2023
1011,Siddharth,IT,Tech Lead,90000,2023-11-30,96000,9000.0,4500.0,82500.0,22,22,12,100.0,6000,2023-11-30,30,11,November,4,2023
1012,Neha,MARKETING,Marketing Manager,75000,2023-12-31,77000,7500.0,3750.0,65750.0,22,21,4,95.45454545454545,2000,2023-12-31,31,12,December,4,2023
1013,Arjun,FINANCE,Senior Accountant,85000,2024-01-31,87500,8500.0,4250.0,74750.0,22,20,5,90.9090909090909,2500,2024-01-31,31,1,January,1,2024
1014,Kavya,HR,Hr Executive,36000,2024-02-29,36500,3600.0,1800.0,31100.0,22,19,1,86.36363636363636,500,2024-02-29,29,2,February,1,2024
1015,Amit,SALES,Sales Exec,32000,2024-03-31,33500,3200.0,1600.0,28700.0,22,21,3,95.45454545454545,1500,2024-03-31,31,3,March,1,2024
1016,Isha,IT,Developer,52000,2024-04-30,55500,5200.0,2600.0,47700.0,22,22,7,100.0,3500,2024-04-30,30,4,April,2,2024
1017,Manish,MARKETING,Marketing Exec,34000,2024-05-31,35000,3400.0,1700.0,29900.0,22,20,2,90.9090909090909,1000,2024-05-31,31,5,May,2,2024
1018,Ritu,HR,Hr Executive,38000,2024-06-30,40000,3800.0,1900.0,34300.0,22,21,4,95.45454545454545,2000,2024-06-30,30,6,June,2,2024
1019,Nikhil,FINANCE,Accountant,42000,2024-07-31,42000,4200.0,2100.0,35700.0,22,19,0,86.36363636363636,0,2024-07-31,31,7,July,3,2024
1020,Priya,IT,Senior Developer,78000,2024-08-31,82500,7800.0,3900.0,70800.0,22,22,9,100.0,4500,2024-08-31,31,8,August,3,2024
